,business_name,rating,food_tags,first_review_date,last_review_date,review_num,address,city,state,street,zip5
146,Coco Fresh Tea & Juice,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,4/16/2017,10/5/2020,75.0,"182-4 Horace Harding Expy,Flushing, NY 11365",Flushing,NY,182-4 Horace Harding Expy,11365
147,BÀO Tea House - Greenwich Village,4.0,Tea Rooms/Desserts,4/12/2018,10/24/2020,201.0,"140 West 4th St,New York, NY 10012",New York,NY,140 West 4th St,10012
148,Waffle & Bubble,4.0,Bubble Tea/Waffles/Asian Fusion,1/15/2020,1/15/2020,1.0,"6306 Bergenline Ave,West New York, NJ 07093",West New York,NJ,6306 Bergenline Ave,7093
149,Ama Coffee,4.0,Coffee & Tea/Bubble Tea/Sandwiches,1/8/2016,7/28/2020,58.0,"6047 Myrtle Ave,Ridgewood, NY 11385",Ridgewood,NY,6047 Myrtle Ave,11385
150,Anda Cafe,3.0,Bubble Tea/Shaved Ice/Taiwanese,11/25/2013,8/17/2020,225.0,"83-31 Broadway,Elmhurst, NY 11373",Elmhurst,NY,83-31 Broadway,11373
151,Kung Fu Tea,3.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,8/4/2011,9/18/2020,312.0,"234 Canal St,Ste 107,New York, NY 10013",New York,NY,234 Canal St,10013
152,Lincredibowl,4.0,Bubble Tea/Ice Cream & Frozen Yogurt,10/12/2018,8/31/2020,29.0,"350 Kearny Ave,Kearny, NJ 07032",Kearny,NJ,350 Kearny Ave,7032
153,PaTea,4.0,Bubble Tea/Tea Rooms,8/6/2016,10/26/2020,232.0,"227 E 14th St,New York, NY 10003",New York,NY,227 E 14th St,10003
154,Chun Yang Tea Chinatown,4.0,Bubble Tea,7/15/2020,10/30/2020,33.0,"26B Elizabeth St,New York, NY 10013",New York,NY,26B Elizabeth St,10013
155,Dragon Horn Tea,4.0,Bubble Tea/Coffee & Tea,6/15/2020,10/28/2020,38.0,"106 Greenwich St,New York, NY 10006",New York,NY,106 Greenwich St,10006
156,Trutea,5.0,Bubble Tea,9/19/2020,10/24/2020,7.0,"7 E 14th St,New York, NY 10003",New York,NY,7 E 14th St,10003
157,OJBK Tea Shop,4.0,Bubble Tea,10/24/2019,9/3/2020,8.0,"525 Myrtle Ave,Brooklyn, NY 11205",Brooklyn,NY,525 Myrtle Ave,11205
158,Tiger Sugar,4.0,Bubble Tea/Coffee & Tea/Desserts,9/11/2019,10/27/2020,346.0,"197 Canal St,New York, NY 10013",New York,NY,197 Canal St,10013
159,Lazy Sundaes,5.0,Cafes/Bubble Tea/Shaved Ice,10/16/2020,10/16/2020,1.0,"261 Canal St,New York, NY 10013",New York,NY,261 Canal St,10013
160,Mi Tea,4.0,Bubble Tea,2/6/2019,10/29/2020,63.0,"101 MacDougal St,New York, NY 10012",New York,NY,101 MacDougal St,10012
161,Xing Fu Tang,4.0,Bubble Tea/Desserts/Taiwanese,1/18/2020,10/29/2020,186.0,"40-52 Main St,Flushing, NY 11345",Flushing,NY,40-52 Main St,11345
162,YoYo Yogurt,2.0,Ice Cream & Frozen Yogurt/Juice Bars & Smoothies,4/28/2009,1/20/2019,14.0,"5000 S Arizona Mills Cir,Ste 125,Tempe, AZ 85282",Tempe,AZ,5000 S Arizona Mills Cir,85282
163,Pinoy's Coffee and Boba,3.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,3/2/2016,1/15/2020,12.0,"7700 W Arrowhead Towne Ctr,2nd fl in front of Puppies n love and Vissionworks,Glendale, AZ 85308",Glendale,AZ,7700 W Arrowhead Towne Ctr,85308
164,Lee Lee International Supermarket,4.0,"Seafood Markets/International Grocery/Beer, Wine & Spirits",2/22/2008,9/12/2020,234.0,"7575 W Cactus Rd,Peoria, AZ 85381",Peoria,AZ,7575 W Cactus Rd,85381
165,Yoasis,4.0,Ice Cream & Frozen Yogurt/Bubble Tea/Juice Bars & Smoothies,10/12/2010,10/25/2020,63.0,"1304 E Chandler Blvd,Ste 104,Phoenix, AZ 85048",Phoenix,AZ,1304 E Chandler Blvd,85048
166,JT Boba House,3.0,Coffee & Tea/Bubble Tea/Kombucha,10/14/2014,10/9/2020,247.0,"10160 W Mcdowell Rd,Ste 130,Avondale, AZ 85392",Avondale,AZ,10160 W Mcdowell Rd,85392
167,iSnow,4.0,Coffee & Tea/Bubble Tea/Ice Cream & Frozen Yogurt,5/7/2016,8/19/2019,21.0,"1920 W Broadway Rd,Mesa, AZ 85202",Mesa,AZ,1920 W Broadway Rd,85202
168,Pho Thanh,4.0,Vietnamese,8/17/2009,10/28/2020,930.0,"1702 W Camelback Rd,Phoenix, AZ 85015",Phoenix,AZ,1702 W Camelback Rd,85015
169,Bubble Bee,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,6/27/2015,10/27/2020,262.0,"2200 E Williams Field Rd,Ste 117,Gilbert, AZ 85295",Gilbert,AZ,2200 E Williams Field Rd,85295
170,Boba Tree Lin Tea House,4.0,Coffee & Tea/Bubble Tea/Desserts,5/11/2017,10/1/2020,214.0,"1139 S Dobson Rd,Ste 101,Mesa, AZ 85202",Mesa,AZ,1139 S Dobson Rd,85202
171,Arizona Donut,4.0,Donuts/Bubble Tea/Coffee & Tea,12/14/2012,9/29/2020,201.0,"1030 W Broadway Rd,Tempe, AZ 85282",Tempe,AZ,1030 W Broadway Rd,85282
172,Sharetea,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,10/14/2019,10/27/2020,45.0,"117 E Southern Ave,Tempe, AZ 85282",Tempe,AZ,117 E Southern Ave,85282
173,Swig,4.0,Desserts/Juice Bars & Smoothies/Bubble Tea,7/23/2016,8/12/2020,77.0,"2010 E Brown Rd,Mesa, AZ 85213",Mesa,AZ,2010 E Brown Rd,85213
174,Cha Tea,4.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,3/7/2020,10/21/2020,40.0,"1911 W Main St,Mesa, AZ 85201",Mesa,AZ,1911 W Main St,85201
175,Boba Tea House,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,6/15/2007,10/21/2020,374.0,"2055 N Dobson Rd,Chandler, AZ 85224",Chandler,AZ,2055 N Dobson Rd,85224
176,Boba Day,4.0,Juice Bars & Smoothies/Bubble Tea/Coffee & Tea,12/8/2018,10/29/2020,98.0,"4839 E Greenway Rd,Scottsdale, AZ 85254",Scottsdale,AZ,4839 E Greenway Rd,85254
177,Yes Cafe,4.0,Taiwanese/Chinese,4/24/2014,7/1/2020,118.0,"2050 N Alma School Rd,Ste 11,Chandler, AZ 85224",Chandler,AZ,2050 N Alma School Rd,85224
178,Tea Snow,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,6/2/2013,10/17/2020,255.0,"66 S Dobson Rd,Ste 150,Mesa, AZ 85202",Mesa,AZ,66 S Dobson Rd,85202
179,Ramen Time,4.0,Ramen/Bubble Tea/Beer Bar,10/9/2018,10/10/2020,165.0,"1857 N Scottsdale Rd,Tempe, AZ 85281",Tempe,AZ,1857 N Scottsdale Rd,85281
180,Zero Degrees,3.0,Bubble Tea/Coffee & Tea,9/3/2017,10/25/2020,475.0,"7480 W Bell Rd,Ste 108,Glendale, AZ 85308",Glendale,AZ,7480 W Bell Rd,85308
181,Zero Degrees,3.0,Bubble Tea/Coffee & Tea,5/22/2018,8/30/2020,289.0,"2000 E Rio Salado Pkwy,Ste 1069,Tempe, AZ 85281",Tempe,AZ,2000 E Rio Salado Pkwy,85281
182,Rollz N' Boba,4.0,Desserts/Ice Cream & Frozen Yogurt/Bubble Tea,7/17/2018,10/14/2020,56.0,"5814 W Olive Ave,A101,Glendale, AZ 85302",Glendale,AZ,5814 W Olive Ave,85302
183,Aloha Tea & Coffee,4.0,Coffee & Tea,5/3/2019,10/30/2020,79.0,"6766 W Glendale Ave,Glendale, AZ 85303",Glendale,AZ,6766 W Glendale Ave,85303
184,Banh Mi Bistro Vietnamese Eatery,4.0,Vietnamese/Noodles/Sandwiches,12/17/2014,10/12/2020,518.0,"2340 W Bell Rd,Ste 110,Phoenix, AZ 85023",Phoenix,AZ,2340 W Bell Rd,85023
185,Banh Mì & Pho,,Vietnamese/Bubble Tea/Juice Bars & Smoothies,,,,"49A W Thomas Rd,Phoenix, AZ 85013",Phoenix,AZ,49A W Thomas Rd,85013
186,Sharetea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,11/24/2019,9/19/2020,51.0,"140 N Arizona Ave,Chandler, AZ 85225",Chandler,AZ,140 N Arizona Ave,85225
187,Bobaholic Milk Tea Lounge,,Bubble Tea,,,,"6135 N 35th Ave,Ste 143,Phoenix, AZ 85017",Phoenix,AZ,6135 N 35th Ave,85017
188,Boba Tea Company,3.0,Bubble Tea,3/3/2016,10/23/2020,126.0,"Scottsdale Fashion Square Mall,7014 E Camelback Rd, Palm Court - P2,Scottsdale, AZ 85251",Scottsdale,AZ,Scottsdale Fashion Square Mall,85251
189,The Donut Shoppe,4.0,Donuts/Coffee & Tea/Bubble Tea,3/3/2019,3/3/2019,1.0,"2929 N 75th Ave,Ste 29,Phoenix, AZ 85033",Phoenix,AZ,2929 N 75th Ave,85033
190,Teabo,4.0,Coffee & Tea/Sandwiches/Juice Bars & Smoothies,2/28/2017,9/13/2020,177.0,"319 N Litchfield Rd,Ste 104A,Goodyear, AZ 85338",Goodyear,AZ,319 N Litchfield Rd,85338
191,Tea One,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,2/1/2020,10/25/2020,14.0,"502 S Dobson Rd,Ste 6,Mesa, AZ 85202",Mesa,AZ,502 S Dobson Rd,85202
192,Scoop and Joy Lounge,4.0,Coffee & Tea/Ice Cream & Frozen Yogurt/Bubble Tea,8/20/2016,10/29/2020,421.0,"9397 E Shea Blvd,Ste 110,Scottsdale, AZ 85260",Scottsdale,AZ,9397 E Shea Blvd,85260
193,Růže Cake House,4.0,Bakeries/Macarons/Custom Cakes,9/8/2014,10/10/2020,173.0,"7033 E Main St,Ste 100,Scottsdale, AZ 85251",Scottsdale,AZ,7033 E Main St,85251
194,Best Donuts,5.0,Donuts/Bubble Tea/Coffee & Tea,1/21/2014,10/12/2020,117.0,"2320 E Baseline Rd,Ste 162,Phoenix, AZ 85042",Phoenix,AZ,2320 E Baseline Rd,85042
195,ZuZu,4.0,American (Traditional)/Breakfast & Brunch/Cocktail Bars,,10/28/2020,553.0,"6850 E Main St,Scottsdale, AZ 85251",Scottsdale,AZ,6850 E Main St,85251
196,Teamania,4.0,Bubble Tea,4/27/2019,10/26/2020,94.0,"20280 N 59th Ave,Ste 106,Glendale, AZ 85308",Glendale,AZ,20280 N 59th Ave,85308
197,Fresh Fast Smoothie,4.0,Bubble Tea/Juice Bars & Smoothies/Coffee & Tea,1/4/2018,9/13/2020,34.0,"110 S Val Vista Dr,Ste 103,Gilbert, AZ 85296",Gilbert,AZ,110 S Val Vista Dr,85296
198,Boba Tea Company,3.0,Bubble Tea,12/7/2019,10/23/2020,2.0,"7611 W Thomas Rd,Phoenix, AZ 85033",Phoenix,AZ,7611 W Thomas Rd,85033
199,Tea Avenue,4.0,Bubble Tea/Juice Bars & Smoothies,7/27/2019,10/17/2020,30.0,"66 S Dobson Rd,Ste 145,Mesa, AZ 85202",Mesa,AZ,66 S Dobson Rd,85202
200,Zero Degrees,3.0,Bubble Tea/Coffee & Tea/Chicken Wings,8/31/2018,10/27/2020,183.0,"1649 S Stapley Dr,Mesa, AZ 85204",Mesa,AZ,1649 S Stapley Dr,85204
201,Urbanh Cafe,4.0,Bubble Tea/Juice Bars & Smoothies/Sandwiches,5/25/2018,9/27/2020,130.0,"2015 North Dobson Rd,unit 9,Chandler, AZ 85224",Chandler,AZ,2015 North Dobson Rd,85224
202,Boba Boss at SakeBomber Sushi,,Bubble Tea,,,,"1705 E Broadway Rd,Tempe, AZ 85282",Tempe,AZ,1705 E Broadway Rd,85282
203,Bomboba,3.0,Coffee & Tea/Juice Bars & Smoothies/Desserts,12/8/2015,10/14/2020,177.0,"9897 W Mcdowell Rd,Ste 220,Tolleson, AZ 85353",Tolleson,AZ,9897 W Mcdowell Rd,85353
204,Swig,4.0,Desserts/Juice Bars & Smoothies/Bubble Tea,9/10/2015,9/29/2020,153.0,"4311 E Baseline Rd,Gilbert, AZ 85234",Gilbert,AZ,4311 E Baseline Rd,85234
205,Fatty Daddy's,4.0,Ice Cream & Frozen Yogurt/Coffee & Tea,1/29/2016,10/29/2020,544.0,"1608 N Miller Rd,Ste 5,Scottsdale, AZ 85257",Scottsdale,AZ,1608 N Miller Rd,85257
206,Boba Craze,4.0,Bubble Tea/Ice Cream & Frozen Yogurt/Juice Bars & Smoothies,6/15/2017,10/15/2020,55.0,"16630 W Greenway Rd,Ste 321,Surprise, AZ 85388",Surprise,AZ,16630 W Greenway Rd,85388
207,H Mart Mesa,4.0,Korean/Grocery/Food Court,6/11/2020,10/30/2020,101.0,"1919 W Main St,Mesa, AZ 85201",Mesa,AZ,1919 W Main St,85201
208,Churroholic & Hiccups,3.0,Desserts/Coffee & Tea/Ice Cream & Frozen Yogurt,3/25/2019,10/30/2020,241.0,"9340 W Northern Ave,Peoria, AZ 85305",Peoria,AZ,9340 W Northern Ave,85305
209,Boba & Donuts,4.0,Donuts/Bubble Tea,8/8/2017,10/15/2020,27.0,"2700 W Baseline Rd,Ste 129,Tempe, AZ 85283",Tempe,AZ,2700 W Baseline Rd,85283
210,Yummies Yogurt,4.0,Bubble Tea/Ice Cream & Frozen Yogurt,7/8/2015,9/5/2020,51.0,"4810 E Ray Rd,Ste 7A,Phoenix, AZ 85044",Phoenix,AZ,4810 E Ray Rd,85044
211,Sunrise Donuts,4.0,Donuts/Breakfast & Brunch/Bagels,1/9/2015,9/25/2020,166.0,"3536 W Baseline Rd,Phoenix, AZ 85339",Phoenix,AZ,3536 W Baseline Rd,85339
212,Dutch Donut Factory,4.0,Donuts/Juice Bars & Smoothies/Bubble Tea,5/24/2014,10/18/2020,133.0,"1152 N Power Rd,Ste 106,Mesa, AZ 85205",Mesa,AZ,1152 N Power Rd,85205
213,Boba Bliss,4.0,Juice Bars & Smoothies/Coffee & Tea/Bubble Tea,6/24/2016,9/25/2020,115.0,"2531 S Gilbert Rd,Ste 104,Gilbert, AZ 85295",Gilbert,AZ,2531 S Gilbert Rd,85295
214,Bomboba,3.0,Bubble Tea/Juice Bars & Smoothies/Ice Cream & Frozen Yogurt,2/13/2013,10/19/2020,298.0,"7521 W Cactus Rd,Ste 101,Peoria, AZ 85345",Peoria,AZ,7521 W Cactus Rd,85345
215,Boba & Donuts,4.0,Donuts/Bubble Tea/Coffee & Tea,4/12/2013,10/9/2020,129.0,"6165 W Chandler Blvd,Ste 3,Chandler, AZ 85226",Chandler,AZ,6165 W Chandler Blvd,85226
216,Lee's Sandwiches,4.0,Sandwiches/Coffee & Tea/Vietnamese,1/11/2006,9/28/2020,570.0,"1901 W Warner Rd,Ste 1,Chandler, AZ 85224",Chandler,AZ,1901 W Warner Rd,85224
217,AZ International Marketplace,3.0,International Grocery,4/20/2016,9/30/2020,97.0,"1920 W Broadway Rd,Mesa, AZ 85202",Mesa,AZ,1920 W Broadway Rd,85202
218,Rainbow Donuts,4.0,Donuts/Coffee & Tea/Bubble Tea,11/21/2014,5/18/2020,58.0,"4729 W Olive Ave,Glendale, AZ 85302",Glendale,AZ,4729 W Olive Ave,85302
219,Pho Avina,4.0,Vietnamese/Soup/Salad,6/14/2007,10/24/2020,375.0,"4920 W Thunderbird Rd,Ste 110,Glendale, AZ 85306",Glendale,AZ,4920 W Thunderbird Rd,85306
220,Mekong Plaza,4.0,Imported Food,10/21/2008,3/8/2020,99.0,"66 S Dobson Rd,Mesa, AZ 85209",Mesa,AZ,66 S Dobson Rd,85209
221,Blendz Boba Tea Lounge,3.0,Desserts/Coffee & Tea/Bubble Tea,2/13/2018,10/29/2020,144.0,"9380 W Westgate Blvd,Ste d-103,Glendale, AZ 85305",Glendale,AZ,9380 W Westgate Blvd,85305
222,Swig,3.0,Desserts/Juice Bars & Smoothies/Bubble Tea,8/12/2017,9/14/2020,39.0,"2919 S Market,Gilbert, AZ 85297",Gilbert,AZ,2919 S Market,85297
223,Boba Tea,2.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,9/10/2019,9/15/2020,7.0,"6555 E Southern Ave,Level 1 Kiosk,Mesa, AZ 85206",Mesa,AZ,6555 E Southern Ave,85206
224,Azusa Ramen,4.0,Ramen,8/20/2019,10/8/2020,119.0,"3128 South Mill Ave,Tempe, AZ 85282",Tempe,AZ,3128 South Mill Ave,85282
225,Express Donuts,4.0,Coffee & Tea/Donuts,6/2/2012,10/18/2020,202.0,"13824 W Mcdowell Rd,Ste 103,Goodyear, AZ 85395",Goodyear,AZ,13824 W Mcdowell Rd,85395
226,Bosa Donuts,4.0,Donuts,7/8/2009,8/27/2020,73.0,"3519 W Glendale Ave,Phoenix, AZ 85051",Phoenix,AZ,3519 W Glendale Ave,85051
227,Saigon Nites Vietnamese Cuisine,3.0,Vietnamese,1/23/2008,10/16/2020,311.0,"15111 N Hayden Rd,Ste 110,Scottsdale, AZ 85260",Scottsdale,AZ,15111 N Hayden Rd,85260
228,Boba Tea Company,2.0,Bubble Tea,7/15/2017,10/28/2020,28.0,"7700 W Arrowhead Towne Ctr,Glendale, AZ 85308",Glendale,AZ,7700 W Arrowhead Towne Ctr,85308
229,"Ohya Sushi, Korean Kitchen & Bar",3.0,Korean/Sushi Bars/Bars,3/30/2007,10/29/2020,560.0,"4920 W Thunderbird Rd,Glendale, AZ 85306",Glendale,AZ,4920 W Thunderbird Rd,85306
230,Boba Tea Company,3.0,Coffee & Tea/Juice Bars & Smoothies,6/2/2014,10/21/2020,98.0,"3111 W Chandler Blvd,Chandler Fashion Ctr,Chandler, AZ 85226",Chandler,AZ,3111 W Chandler Blvd,85226
231,Tea Light Cafe,4.0,Vietnamese,6/5/2007,10/28/2020,401.0,"7000 E Mayo Blvd,Ste 1084,Phoenix, AZ 85054",Phoenix,AZ,7000 E Mayo Blvd,85054
232,Bubble Bee,3.0,Bubble Tea,2/9/2019,10/25/2020,88.0,"15147 N Scottsdale Rd,Scottsdale, AZ 85260",Scottsdale,AZ,15147 N Scottsdale Rd,85260
233,Bobazona,4.0,Coffee & Tea/Gelato/Bubble Tea,8/3/2020,10/27/2020,20.0,"15591 W Roosevelt St,Ste 110,Goodyear, AZ 85338",Goodyear,AZ,15591 W Roosevelt St,85338
234,Urban Boba Tea House,4.0,Bubble Tea/Coffee & Tea,7/22/2014,10/26/2020,203.0,"2470 W Happy Valley Rd,Ste 1183,Phoenix, AZ 85085",Phoenix,AZ,2470 W Happy Valley Rd,85085
235,Snoh Ice Shavery,4.0,Shaved Ice/Desserts/Bubble Tea,4/30/2013,10/5/2020,720.0,"914 E Camelback Rd,Unit 4B,Phoenix, AZ 85014",Phoenix,AZ,914 E Camelback Rd,85014
236,Heritage Cafe,4.0,Coffee & Tea/Desserts/Macarons,2/27/2018,10/30/2020,117.0,"15825 Hope Village Dr,Friendswood, TX 77546",Friendswood,TX,15825 Hope Village Dr,77546
237,Zero Degrees,4.0,Bubble Tea/Coffee & Tea/Chicken Wings,8/9/2018,9/22/2020,162.0,"11510 Barker Cypress Rd,Cypress, TX 77433",Cypress,TX,11510 Barker Cypress Rd,77433
238,Om Nom Cafe,4.0,Vietnamese/Bubble Tea/Sandwiches,1/5/2020,10/22/2020,33.0,"11131 Harlem Rd,Ste 600,Richmond, TX 77406",Richmond,TX,11131 Harlem Rd,77406
239,Jazen Tea,2.0,Bubble Tea/Juice Bars & Smoothies/Coffee & Tea,7/30/2017,10/3/2020,34.0,"13280 Northwest Fwy,Ste A,Houston, TX 77040",Houston,TX,13280 Northwest Fwy,77040
240,Bun Bo Hue Duc Chuong 3,4.0,Vietnamese/Coffee & Tea/Juice Bars & Smoothies,7/14/2012,10/20/2020,89.0,"12804 Gulf Fwy,Ste 900,Houston, TX 77034",Houston,TX,12804 Gulf Fwy,77034
241,The Boba Spot,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,11/12/2019,8/21/2020,19.0,"13411 State Highway 249,Unit 6,Houston, TX 77086",Houston,TX,13411 State Highway 249,77086
242,S&T Restaurant,3.0,Vietnamese/Chinese/Coffee & Tea,5/12/2011,10/19/2020,80.0,"1001 Texas St,Ste 150,Houston, TX 77002",Houston,TX,1001 Texas St,77002
243,Street Food Guru,5.0,Bubble Tea/Vietnamese/Chicken Wings,10/8/2020,10/8/2020,1.0,"10960 N Fwy,Houston, TX 77037",Houston,TX,10960 N Fwy,77037
244,Pho Vi-Vi,5.0,Vietnamese/Bubble Tea/Juice Bars & Smoothies,3/5/2020,9/28/2020,8.0,"1921 E Broadway St,Pearland, TX 77581",Pearland,TX,1921 E Broadway St,77581
245,Bun Bo Hue Duc Chuong,4.0,Vietnamese/Coffee & Tea/Juice Bars & Smoothies,9/13/2009,10/27/2020,95.0,"11415 Bellaire Blvd,Ste K,Houston, TX 77072",Houston,TX,11415 Bellaire Blvd,77072
246,Mai's Teahouse,4.0,Sandwiches/Juice Bars & Smoothies/Bubble Tea,11/23/2016,10/27/2020,126.0,"7119 Fm 1464 Rd,Ste 180,Richmond, TX 77407",Richmond,TX,7119 Fm 1464 Rd,77407
247,Royal Tea Cafe,4.0,Juice Bars & Smoothies/Vietnamese/Sandwiches,5/13/2012,9/1/2020,41.0,"7672 Gessner Rd,Ste C,Houston, TX 77040",Houston,TX,7672 Gessner Rd,77040
248,Banh Mi No 1,,Sandwiches/Bubble Tea,,,,"10625 Veterans Memorial Dr,Ste H,Houston, TX 77038",Houston,TX,10625 Veterans Memorial Dr,77038
249,Tapioca Blossom Cafe,4.0,Bubble Tea/Coffee & Tea,7/9/2020,10/11/2020,4.0,"14175 NW Fwy,Houston, TX 77040",Houston,TX,14175 NW Fwy,77040
250,Kung Fu Tea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,5/20/2018,8/31/2020,106.0,"304 Bay Area Blvd,Ste 200,Webster, TX 77598",Webster,TX,304 Bay Area Blvd,77598
251,Tea Bubblers,3.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,6/3/2008,8/6/2020,66.0,"13480 Veterans Memorial Dr,Ste P2,Houston, TX 77014",Houston,TX,13480 Veterans Memorial Dr,77014
252,Pho Mai Tai,4.0,Vietnamese/Chinese,9/29/2010,10/21/2020,198.0,"9344 Jones Rd,Houston, TX 77065",Houston,TX,9344 Jones Rd,77065
253,Infuzion Bubble Tea Bar,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,2/25/2018,2/3/2020,4.0,"29300 Hempstead Rd,Houston Premium Outlets,Cypress, TX 77433",Cypress,TX,29300 Hempstead Rd,77433
254,Zero Degrees,3.0,Bubble Tea/Coffee & Tea,2/6/2019,10/9/2020,41.0,"6320 Garth Rd,Ste 140,Baytown, TX 77521",Baytown,TX,6320 Garth Rd,77521
255,VietSubs & Boba Tea,4.0,Vietnamese/Bubble Tea/Sandwiches,1/15/2020,9/12/2020,13.0,"10919 Louetta Rd,Ste E540,Houston, TX 77070",Houston,TX,10919 Louetta Rd,77070
256,Mango Hut,3.0,Desserts/Bubble Tea/Juice Bars & Smoothies,9/20/2016,5/16/2020,149.0,"4645 Hwy 6,Ste J,Sugar Land, TX 77478",Sugar Land,TX,4645 Hwy 6,77478
257,Snow Hut Shaved Ice,4.0,Shaved Ice/Bubble Tea,4/23/2013,4/6/2019,15.0,"4109 Yellowstone Dr,Pasadena, TX 77504",Pasadena,TX,4109 Yellowstone Dr,77504
258,Tealicious Drinks,2.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,7/31/2009,9/16/2020,58.0,"4810 Calhoun Rd,Ste 104,Houston, TX 77004",Houston,TX,4810 Calhoun Rd,77004
259,Tapioca,3.0,Juice Bars & Smoothies/Ice Cream & Frozen Yogurt,5/27/2011,4/9/2019,33.0,"11009 1/2 Fuqua St,Houston, TX 77089",Houston,TX,11009 1/2 Fuqua St,77089
260,M T The Boba Bar,4.0,Coffee & Tea/Bubble Tea/Desserts,5/14/2018,10/17/2020,167.0,"10720 W Indian School Rd,Ste 79,Phoenix, AZ 85037",Phoenix,AZ,10720 W Indian School Rd,85037
261,Sharetea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,9/27/2019,10/25/2020,75.0,"21001 North Tatum Blvd,Ste 36-1230,Phoenix, AZ 85050",Phoenix,AZ,21001 North Tatum Blvd,85050
262,Scooptopia,5.0,Ice Cream & Frozen Yogurt/Bubble Tea/Shaved Ice,8/15/2019,10/24/2020,120.0,"4700 N Central Ave,Ste 105,Phoenix, AZ 85012",Phoenix,AZ,4700 N Central Ave,85012
263,Bobaholic Milk Tea Lounge,4.0,Bubble Tea,9/2/2019,10/17/2020,50.0,"6135 N 35th Ave,Ste 143,Phoenix, AZ 85017",Phoenix,AZ,6135 N 35th Ave,85017
264,Mochi Fresh,4.0,Desserts/Bubble Tea,9/11/2019,,171.0,"960 W University Dr,Tempe, AZ 85281",Tempe,AZ,960 W University Dr,85281
265,My Tea,4.0,Bubble Tea/Juice Bars & Smoothies/Shaved Snow,,,151.0,"4750 N Central Ave,Phoenix, AZ 85012",Phoenix,AZ,4750 N Central Ave,85012
266,Pop 'N Tea Bar,4.0,Bubble Tea/Desserts/Ice Cream & Frozen Yogurt,,,351.0,"550 W McDowell Rd,Phoenix, AZ 85003",Phoenix,AZ,550 W McDowell Rd,85003
267,Ulike Tea,4.0,Tea Rooms/Bubble Tea,2/1/2020,10/24/2020,21.0,"4407 Cypress Creek Pkwy,Suite C,Houston, TX 77014",Houston,TX,4407 Cypress Creek Pkwy,77014
268,Gong Cha,3.0,Bubble Tea,7/28/2016,10/21/2020,323.0,"9889 Bellaire Blvd,Ste C-318,Houston, TX 77036",Houston,TX,9889 Bellaire Blvd,77036
269,Ding Tea,3.0,Bubble Tea,4/22/2019,10/29/2020,177.0,"9600 Bellaire Blvd,Ste 138,Houston, TX 77036",Houston,TX,9600 Bellaire Blvd,77036
270,Nathan's Noodles,3.0,Thai/Noodles,1/22/2007,10/21/2020,139.0,"683 N York St,Elmhurst, IL 60126",Elmhurst,IL,683 N York St,60126
271,Lao Sze Chuan,3.0,Szechuan/Dim Sum,12/19/2014,10/3/2020,883.0,"520 N Michigan Ave,Ste 420,Chicago, IL 60611",Chicago,IL,520 N Michigan Ave,60611
272,Wok! You Want,4.0,Chinese,4/17/2020,10/11/2020,17.0,"3051 N California Ave,Chicago, IL 60618",Chicago,IL,3051 N California Ave,60618
273,Asian Avenue,3.0,Thai/Sushi Bars,9/23/2006,4/19/2019,83.0,"1624 W Belmont Ave,Chicago, IL 60657",Chicago,IL,1624 W Belmont Ave,60657
274,LD Pho,4.0,Vietnamese,4/20/2015,10/27/2020,178.0,"4722 N Kedzie Ave,Chicago, IL 60625",Chicago,IL,4722 N Kedzie Ave,60625
275,Pho 777,3.0,Vietnamese,11/29/2005,10/9/2020,525.0,"1065 W Argyle St,Chicago, IL 60640",Chicago,IL,1065 W Argyle St,60640
276,Talay Chicago,4.0,Thai/Sushi Bars,2/13/2013,10/28/2020,249.0,"1222 W Madison St,Chicago, IL 60607",Chicago,IL,1222 W Madison St,60607
277,Thai Pastry & Restaurant,4.0,Thai/Salad/Soup,7/27/2005,10/14/2020,308.0,"4925 N Broadway St,Ste E,Chicago, IL 60640",Chicago,IL,4925 N Broadway St,60640
278,Boba Burger,4.0,Burgers/Asian Fusion/Bubble Tea,3/12/2015,10/28/2020,505.0,"8530 Waukegan Rd,Morton Grove, IL 60053",Morton Grove,IL,8530 Waukegan Rd,60053
